/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
1977, 02, 02, 033, 1.436000e+01, 9.370000e+00, 2.440401e+01
1977, 02, 03, 034, 1.495685e+01, 1.079808e+01, 1.152854e+01
1977, 02, 04, 035, 1.715000e+01, 7.760000e+00, 1.032975e+01
1977, 02, 05, 036, 1.876731e+01, 9.027308e+00, 0.000000e+00
1977, 02, 06, 037, 1.743226e+01, 1.069520e+01, 0.000000e+00
1977, 02, 07, 038, 1.676376e+01, 1.159231e+01, 2.019529e-01
1977, 02, 08, 039, 1.468566e+01, 6.717854e+00, 5.178186e+00
1977, 02, 09, 040, 1.652323e+01, 1.558588e+00, 0.000000e+00
1977, 02, 10, 041, 1.516139e+01, 5.820420e+00, 0.000000e+00
1977, 02, 11, 042, 1.618000e+01, 6.434149e+00, 0.000000e+00
1977, 02, 12, 043, 1.545000e+01, 6.269836e+00, 0.000000e+00
1977, 02, 13, 044, 1.776000e+01, 5.928122e+00, 0.000000e+00
1977, 02, 14, 045, 1.708615e+01, 9.726408e+00, 0.000000e+00
1977, 02, 15, 046, 1.581087e+01, 5.874959e+00, 0.000000e+00
1977, 02, 16, 047, 1.405000e+01, 6.175000e+00, 2.366655e+00
1977, 02, 17, 048, 1.192866e+01, 2.470629e+00, 0.000000e+00
1977, 02, 18, 049, 1.275000e+01, 4.080000e+00, 3.260000e+00
1977, 02, 19, 050, 1.445000e+01, 7.870756e+00, 4.100000e-01
1977, 02, 20, 051, 1.401000e+01, 9.267014e+00, 1.892628e+01
1977, 02, 21, 052, 1.448000e+01, 1.214639e+01, 6.909931e+00
1977, 02, 22, 053, 1.346000e+01, 5.192079e+00, 1.942657e+00
1977, 02, 23, 054, 1.284631e+01, 3.866309e+00, 9.290000e+00
1977, 02, 24, 055, 1.524000e+01, 5.930000e+00, 3.330000e+00
1977, 02, 25, 056, 1.573563e+01, 1.083078e+01, 4.542554e+01
1977, 02, 26, 057, 1.537669e+01, 1.314409e+01, 4.059570e+01
1977, 02, 27, 058, 1.513504e+01, 9.755043e+00, 2.225128e+01
1977, 02, 28, 059, 1.321000e+01, 4.695485e+00, 5.049472e+00
1977, 03, 01, 060, 1.216917e+01, 2.609173e+00, 1.651455e+01
1977, 03, 02, 061, 1.325191e+01, 3.253496e+00, 1.523723e+01
1977, 03, 03, 062, 1.305078e+01, 5.540432e+00, 7.319006e+00
1977, 03, 04, 063, 1.408000e+01, 3.846811e+00, 0.000000e+00
1977, 03, 05, 064, 1.356612e+01, 8.496656e+00, 6.340000e+00
1977, 03, 06, 065, 1.579964e+01, 9.675713e+00, 6.329623e+01
1977, 03, 07, 066, 1.520250e+01, 6.969842e+00, 1.499044e+01
1977, 03, 08, 067, 1.280455e+01, 4.587234e+00, 5.073123e+00
1977, 03, 09, 068, 1.284898e+01, 7.985404e+00, 3.015920e+01
1977, 03, 10, 069, 1.295112e+01, 7.232151e+00, 1.419106e+01
1977, 03, 11, 070, 1.277567e+01, 6.408771e+00, 1.216000e+01
1977, 03, 12, 071, 1.352000e+01, 1.449371e+00, 0.000000e+00
1977, 03, 13, 072, 1.432423e+01, 6.288045e+00, 1.026329e+01
1977, 03, 14, 073, 1.506000e+01, 1.136097e+01, 5.408062e+01
1977, 03, 15, 074, 1.584267e+01, 9.434178e+00, 2.050359e+01
1977, 03, 16, 075, 1.508000e+01, 3.170000e+00, 0.000000e+00
1977, 03, 17, 076, 1.388845e+01, 1.398447e+00, 0.000000e+00
1977, 03, 18, 077, 1.753683e+01, 2.086826e+00, 0.000000e+00
1977, 03, 19, 078, 1.950000e+01, 3.077124e+00, 0.000000e+00
1977, 03, 20, 079, 2.017000e+01, 6.042458e+00, 0.000000e+00
1977, 03, 21, 080, 2.072215e+01, 8.912148e+00, 0.000000e+00
1977, 03, 22, 081, 2.117603e+01, 7.575636e+00, 0.000000e+00
1977, 03, 23, 082, 2.122000e+01, 5.929504e+00, 0.000000e+00
1977, 03, 24, 083, 1.856013e+01, 7.260136e+00, 0.000000e+00
1977, 03, 25, 084, 1.635506e+01, 4.695062e+00, 0.000000e+00
1977, 03, 26, 085, 1.592000e+01, 4.392096e+00, 0.000000e+00
1977, 03, 27, 086, 1.577199e+01, 4.681990e+00, 0.000000e+00
1977, 03, 28, 087, 1.876955e+01, 3.289546e+00, 0.000000e+00
1977, 03, 29, 088, 2.012516e+01, 4.805164e+00, 0.000000e+00
1977, 03, 30, 089, 2.082615e+01, 5.376146e+00, 0.000000e+00
1977, 03, 31, 090, 2.067560e+01, 6.413439e+00, 0.000000e+00
1977, 04, 01, 091, 3.025274e+01, 8.083624e+00, 0.000000e+00
1977, 04, 02, 092, 3.200976e+01, 1.266933e+01, 0.000000e+00
1977, 04, 03, 093, 2.237719e+01, 4.128115e+00, 0.000000e+00
1977, 04, 04, 094, 1.906137e+01, 2.885002e+00, 0.000000e+00
1977, 04, 05, 095, 1.405761e+01, 4.262234e+00, 4.000000e-02
1977, 04, 06, 096, 1.307645e+01, 3.766449e+00, 1.050678e+00
1977, 04, 07, 097, 1.829968e+01, 1.707439e-01, 0.000000e+00
1977, 04, 08, 098, 1.997000e+01, 7.887135e-01, 0.000000e+00
1977, 04, 09, 099, 1.985359e+01, 4.011229e+00, 0.000000e+00
1977, 04, 10, 100, 1.805049e+01, 4.976257e+00, 0.000000e+00
1977, 04, 11, 101, 1.614000e+01, 4.959999e+00, 0.000000e+00
1977, 04, 12, 102, 1.602911e+01, 2.625137e+00, 0.000000e+00
1977, 04, 13, 103, 1.781000e+01, 3.040000e+00, 0.000000e+00
1977, 04, 14, 104, 1.735258e+01, 5.513589e+00, 0.000000e+00
1977, 04, 15, 105, 1.639000e+01, 4.561401e+00, 0.000000e+00
1977, 04, 16, 106, 1.810880e+01, 6.012033e+00, 0.000000e+00
1977, 04, 17, 107, 1.923341e+01, 4.743408e+00, 0.000000e+00
1977, 04, 18, 108, 1.897000e+01, 5.812793e+00, 0.000000e+00
1977, 04, 19, 109, 1.995000e+01, -1.663094e+00, 0.000000e+00
1977, 04, 20, 110, 2.143628e+01, 3.311573e+00, 0.000000e+00
1977, 04, 21, 111, 2.106000e+01, 2.796078e-01, 0.000000e+00
1977, 04, 22, 112, 1.856144e+01, 3.827665e+00, 0.000000e+00
1977, 04, 23, 113, 1.785867e+01, 2.888669e+00, 5.370627e+00
1977, 04, 24, 114, 1.720938e+01, 9.649364e+00, 1.590560e+01
1977, 04, 25, 115, 1.713138e+01, 1.152118e+01, 0.000000e+00
1977, 04, 26, 116, 1.562000e+01, 1.006124e+01, 1.642874e+01
1977, 04, 27, 117, 1.558674e+01, 8.426603e+00, 3.040000e+00
1977, 04, 28, 118, 1.656082e+01, 6.920822e+00, 0.000000e+00
1977, 04, 29, 119, 1.839000e+01, 3.650764e+00, 0.000000e+00
1977, 04, 30, 120, 1.663758e+01, 9.260778e+00, 2.431983e+00
1977, 05, 01, 121, 1.543592e+01, 5.050498e+00, 0.000000e+00
1977, 05, 02, 122, 1.461467e+01, 4.204666e+00, 0.000000e+00
1977, 05, 03, 123, 1.720000e+01, 3.005234e+00, 0.000000e+00
1977, 05, 04, 124, 1.759867e+01, 4.278674e+00, 0.000000e+00
1977, 05, 05, 125, 1.886000e+01, 4.109598e+00, 0.000000e+00
1977, 05, 06, 126, 1.849090e+01, 7.435272e+00, 0.000000e+00
1977, 05, 07, 127, 2.095298e+01, 6.164156e+00, 0.000000e+00
1977, 05, 08, 128, 2.168000e+01, 5.887688e+00, 0.000000e+00
1977, 05, 09, 129, 2.168000e+01, 6.410001e+00, 0.000000e+00
1977, 05, 10, 130, 2.404167e+01, 6.091230e+00, 0.000000e+00
1977, 05, 11, 131, 2.993000e+01, 7.915371e+00, 0.000000e+00
1977, 05, 12, 132, 3.230348e+01, 1.503852e+01, 0.000000e+00
1977, 05, 13, 133, 3.248381e+01, 1.787381e+01, 0.000000e+00
1977, 05, 14, 134, 2.993000e+01, 1.276926e+01, 0.000000e+00
1977, 05, 15, 135, 2.439638e+01, 7.034403e+00, 0.000000e+00
1977, 05, 16, 136, 2.062000e+01, 6.250039e+00, 0.000000e+00
1977, 05, 17, 137, 1.923689e+01, 8.356751e+00, 1.000000e-02
1977, 05, 18, 138, 2.006857e+01, 1.047353e+01, 0.000000e+00
1977, 05, 19, 139, 2.081556e+01, 8.282424e+00, 0.000000e+00
1977, 05, 20, 140, 2.049962e+01, 8.409618e+00, 0.000000e+00
1977, 05, 21, 141, 1.862206e+01, 7.695028e+00, 0.000000e+00
1977, 05, 22, 142, 1.766000e+01, 8.540000e+00, 0.000000e+00
1977, 05, 23, 143, 1.716544e+01, 8.385439e+00, 1.742086e+00
1977, 05, 24, 144, 1.649472e+01, 1.090618e+01, 2.916030e+00
1977, 05, 25, 145, 1.817739e+01, 1.027989e+01, 0.000000e+00
1977, 05, 26, 146, 1.804512e+01, 6.325125e+00, 0.000000e+00
1977, 05, 27, 147, 1.944990e+01, 5.979734e+00, 0.000000e+00
1977, 05, 28, 148, 2.236000e+01, 7.600000e+00, 0.000000e+00
1977, 05, 29, 149, 2.815159e+01, 6.271799e+00, 0.000000e+00
1977, 05, 30, 150, 2.833735e+01, 1.249034e+01, 0.000000e+00
1977, 05, 31, 151, 2.535258e+01, 1.063473e+01, 0.000000e+00
1977, 06, 01, 152, 2.510300e+01, 1.050726e+01, 0.000000e+00
1977, 06, 02, 153, 2.412862e+01, 9.724519e+00, 0.000000e+00
1977, 06, 03, 154, 2.394162e+01, 9.369429e+00, 0.000000e+00
1977, 06, 04, 155, 2.511672e+01, 8.765549e+00, 0.000000e+00
1977, 06, 05, 156, 2.594000e+01, 9.379156e+00, 0.000000e+00
1977, 06, 06, 157, 2.669180e+01, 9.826269e+00, 0.000000e+00
1977, 06, 07, 158, 2.831418e+01, 1.137359e+01, 0.000000e+00
1977, 06, 08, 159, 2.838298e+01, 1.024148e+01, 0.000000e+00
1977, 06, 09, 160, 2.691060e+01, 1.015060e+01, 0.000000e+00
1977, 06, 10, 161, 2.188000e+01, 9.123862e+00, 0.000000e+00
1977, 06, 11, 162, 2.127617e+01, 9.619247e+00, 0.000000e+00
1977, 06, 12, 163, 2.077333e+01, 9.018543e+00, 0.000000e+00
1977, 06, 13, 164, 2.501000e+01, 6.480003e+00, 0.000000e+00
1977, 06, 14, 165, 2.969021e+01, 9.375542e+00, 0.000000e+00
1977, 06, 15, 166, 2.921154e+01, 8.233328e+00, 0.000000e+00
1977, 06, 16, 167, 2.123000e+01, 9.121153e+00, 0.000000e+00
1977, 06, 17, 168, 2.447000e+01, 9.379998e+00, 0.000000e+00
1977, 06, 18, 169, 2.398206e+01, 7.013496e+00, 0.000000e+00
1977, 06, 19, 170, 2.242000e+01, 8.507656e+00, 0.000000e+00
1977, 06, 20, 171, 2.242857e+01, 9.945515e+00, 0.000000e+00
1977, 06, 21, 172, 2.159000e+01, 9.828914e+00, 0.000000e+00
1977, 06, 22, 173, 1.961787e+01, 8.564897e+00, 0.000000e+00
1977, 06, 23, 174, 2.169922e+01, 7.861058e+00, 0.000000e+00
1977, 06, 24, 175, 3.532959e+01, 6.788639e+00, 0.000000e+00
1977, 06, 25, 176, 3.534223e+01, 1.414455e+01, 0.000000e+00
1977, 06, 26, 177, 2.635928e+01, 8.519276e+00, 0.000000e+00
1977, 06, 27, 178, 2.477493e+01, 7.542683e+00, 0.000000e+00
1977, 06, 28, 179, 2.339000e+01, 9.070000e+00, 0.000000e+00
1977, 06, 29, 180, 2.211230e+01, 1.030676e+01, 0.000000e+00
1977, 06, 30, 181, 2.271566e+01, 9.981569e+00, 0.000000e+00
1977, 07, 01, 182, 2.331035e+01, 9.334597e+00, 0.000000e+00
1977, 07, 02, 183, 2.510774e+01, 7.939775e+00, 0.000000e+00
1977, 07, 03, 184, 2.651659e+01, 9.294985e+00, 0.000000e+00
1977, 07, 04, 185, 2.763391e+01, 1.129191e+01, 0.000000e+00
1977, 07, 05, 186, 2.704548e+01, 9.342516e+00, 0.000000e+00
1977, 07, 06, 187, 2.414690e+01, 9.320847e+00, 0.000000e+00
1977, 07, 07, 188, 2.147040e+01, 9.912633e+00, 0.000000e+00
1977, 07, 08, 189, 1.699405e+01, 8.131108e+00, 0.000000e+00
1977, 07, 09, 190, 1.878157e+01, 7.961569e+00, 0.000000e+00
1977, 07, 10, 191, 2.137906e+01, 6.258506e+00, 0.000000e+00
1977, 07, 11, 192, 2.359000e+01, 1.035000e+01, 0.000000e+00
1977, 07, 12, 193, 2.530000e+01, 9.279999e+00, 0.000000e+00
1977, 07, 13, 194, 2.500280e+01, 8.982796e+00, 0.000000e+00
1977, 07, 14, 195, 2.482000e+01, 9.004217e+00, 0.000000e+00
1977, 07, 15, 196, 2.453000e+01, 1.177592e+01, 0.000000e+00
1977, 07, 16, 197, 2.296712e+01, 1.126788e+01, 0.000000e+00
1977, 07, 17, 198, 2.366000e+01, 1.071736e+01, 0.000000e+00
1977, 07, 18, 199, 2.343316e+01, 1.130647e+01, 0.000000e+00
1977, 07, 19, 200, 2.332000e+01, 1.259672e+01, 0.000000e+00
1977, 07, 20, 201, 2.344763e+01, 1.321148e+01, 0.000000e+00
1977, 07, 21, 202, 2.416453e+01, 1.129453e+01, 0.000000e+00
1977, 07, 22, 203, 2.472453e+01, 1.234735e+01, 0.000000e+00
1977, 07, 23, 204, 2.823791e+01, 1.047791e+01, 0.000000e+00
1977, 07, 24, 205, 3.502595e+01, 1.034141e+01, 0.000000e+00
1977, 07, 25, 206, 3.507668e+01, 1.817847e+01, 0.000000e+00
1977, 07, 26, 207, 3.519789e+01, 1.585966e+01, 0.000000e+00
1977, 07, 27, 208, 3.166721e+01, 1.442245e+01, 0.000000e+00
1977, 07, 28, 209, 2.685731e+01, 1.287731e+01, 0.000000e+00
1977, 07, 29, 210, 2.650084e+01, 1.243460e+01, 0.000000e+00
1977, 07, 30, 211, 2.612000e+01, 1.000993e+01, 0.000000e+00
1977, 07, 31, 212, 2.248668e+01, 1.096668e+01, 0.000000e+00
1977, 08, 01, 213, 2.248196e+01, 1.124845e+01, 0.000000e+00
1977, 08, 02, 214, 2.309771e+01, 1.140820e+01, 0.000000e+00
1977, 08, 03, 215, 2.485736e+01, 1.240736e+01, 0.000000e+00
1977, 08, 04, 216, 2.539000e+01, 1.219535e+01, 0.000000e+00
1977, 08, 05, 217, 2.536000e+01, 1.046549e+01, 0.000000e+00
1977, 08, 06, 218, 2.512000e+01, 1.148000e+01, 0.000000e+00
1977, 08, 07, 219, 2.641024e+01, 1.035454e+01, 0.000000e+00
1977, 08, 08, 220, 2.628395e+01, 1.057395e+01, 0.000000e+00
1977, 08, 09, 221, 2.358885e+01, 1.153885e+01, 0.000000e+00
1977, 08, 10, 222, 2.436000e+01, 1.106000e+01, 0.000000e+00
1977, 08, 11, 223, 2.413603e+01, 9.721923e+00, 0.000000e+00
1977, 08, 12, 224, 2.145502e+01, 9.508126e+00, 2.463267e+00
1977, 08, 13, 225, 2.468000e+01, 9.850000e+00, 0.000000e+00
1977, 08, 14, 226, 2.578560e+01, 1.056847e+01, 0.000000e+00
1977, 08, 15, 227, 2.570345e+01, 9.726901e+00, 0.000000e+00
1977, 08, 16, 228, 2.619000e+01, 1.014000e+01, 0.000000e+00
1977, 08, 17, 229, 2.871117e+01, 8.815367e+00, 0.000000e+00
1977, 08, 18, 230, 2.874766e+01, 1.079432e+01, 0.000000e+00
1977, 08, 19, 231, 2.648589e+01, 8.472490e+00, 0.000000e+00
1977, 08, 20, 232, 1.952856e+01, 1.055470e+01, 2.461687e+00
1977, 08, 21, 233, 2.202053e+01, 9.786943e+00, 0.000000e+00
1977, 08, 22, 234, 2.256170e+01, 1.007583e+01, 0.000000e+00
1977, 08, 23, 235, 2.236229e+01, 1.087943e+01, 0.000000e+00
1977, 08, 24, 236, 2.237000e+01, 9.558914e+00, 0.000000e+00
1977, 08, 25, 237, 2.379019e+01, 8.357189e+00, 0.000000e+00
1977, 08, 26, 238, 2.651000e+01, 9.671068e+00, 0.000000e+00
1977, 08, 27, 239, 2.662402e+01, 7.994493e+00, 0.000000e+00
1977, 08, 28, 240, 2.733534e+01, 9.763378e+00, 0.000000e+00
1977, 08, 29, 241, 2.749747e+01, 9.953665e+00, 0.000000e+00
1977, 08, 30, 242, 2.773747e+01, 1.246046e+01, 0.000000e+00
1977, 08, 31, 243, 2.783592e+01, 1.025592e+01, 0.000000e+00
1977, 09, 01, 244, 2.923579e+01, 1.117545e+01, 0.000000e+00
1977, 09, 02, 245, 2.921794e+01, 1.256256e+01, 0.000000e+00
1977, 09, 03, 246, 2.820807e+01, 1.347807e+01, 0.000000e+00
1977, 09, 04, 247, 2.797651e+01, 1.044056e+01, 0.000000e+00
1977, 09, 05, 248, 2.608000e+01, 1.048370e+01, 0.000000e+00
1977, 09, 06, 249, 2.720000e+01, 1.084024e+01, 0.000000e+00
1977, 09, 07, 250, 2.723770e+01, 1.066906e+01, 0.000000e+00
1977, 09, 08, 251, 2.707186e+01, 1.134458e+01, 0.000000e+00
1977, 09, 09, 252, 2.640410e+01, 1.038702e+01, 0.000000e+00
1977, 09, 10, 253, 2.592675e+01, 9.855198e+00, 0.000000e+00
1977, 09, 11, 254, 2.307000e+01, 1.096046e+01, 0.000000e+00
1977, 09, 12, 255, 2.362000e+01, 1.005980e+01, 0.000000e+00
1977, 09, 13, 256, 2.343916e+01, 9.261081e+00, 0.000000e+00
1977, 09, 14, 257, 2.104659e+01, 8.786585e+00, 0.000000e+00
1977, 09, 15, 258, 2.375000e+01, 8.929693e+00, 0.000000e+00
1977, 09, 16, 259, 2.376000e+01, 9.341309e+00, 0.000000e+00
1977, 09, 17, 260, 2.167483e+01, 8.218840e+00, 0.000000e+00
1977, 09, 18, 261, 1.937686e+01, 8.212368e+00, 0.000000e+00
1977, 09, 19, 262, 1.974862e+01, 9.576401e+00, 0.000000e+00
1977, 09, 20, 263, 2.017812e+01, 1.096454e+01, 0.000000e+00
1977, 09, 21, 264, 2.276451e+01, 7.480335e+00, 0.000000e+00
1977, 09, 22, 265, 2.454000e+01, 6.959999e+00, 0.000000e+00
1977, 09, 23, 266, 2.422000e+01, 9.131479e+00, 0.000000e+00
1977, 09, 24, 267, 2.367204e+01, 9.262038e+00, 0.000000e+00
1977, 09, 25, 268, 2.227000e+01, 6.950001e+00, 0.000000e+00
1977, 09, 26, 269, 2.112000e+01, 7.240944e+00, 0.000000e+00
1977, 09, 27, 270, 2.080929e+01, 9.768146e+00, 0.000000e+00
1977, 09, 28, 271, 2.041000e+01, 1.023000e+01, 9.430779e-01
1977, 09, 29, 272, 2.336091e+01, 8.800909e+00, 0.000000e+00
1977, 09, 30, 273, 2.353446e+01, 8.692896e+00, 0.000000e+00
1977, 10, 01, 274, 2.324105e+01, 1.023393e+01, 0.000000e+00
1977, 10, 02, 275, 2.266000e+01, 8.880001e+00, 0.000000e+00
1977, 10, 03, 276, 2.171292e+01, 6.483387e+00, 0.000000e+00
1977, 10, 04, 277, 1.891000e+01, 6.063406e+00, 3.000000e-01
1977, 10, 05, 278, 1.665716e+01, 8.319175e+00, 9.796352e+00
1977, 10, 06, 279, 1.614382e+01, 4.003819e+00, 0.000000e+00
1977, 10, 07, 280, 2.134252e+01, 2.449224e+00, 0.000000e+00
1977, 10, 08, 281, 2.413606e+01, 1.304121e+00, 0.000000e+00
1977, 10, 09, 282, 2.398000e+01, 3.408413e+00, 0.000000e+00
1977, 10, 10, 283, 2.311496e+01, 5.270021e+00, 0.000000e+00
1977, 10, 11, 284, 1.654100e+01, 7.738576e+00, 2.663379e+00
1977, 10, 12, 285, 1.591639e+01, 8.294810e+00, 2.410044e+01
1977, 10, 13, 286, 1.598000e+01, 7.171856e+00, 3.600000e-01
1977, 10, 14, 287, 1.643829e+01, 2.448292e+00, 0.000000e+00
1977, 10, 15, 288, 1.791954e+01, 5.164532e+00, 0.000000e+00
1977, 10, 16, 289, 1.744864e+01, 5.280416e+00, 0.000000e+00
1977, 10, 17, 290, 1.606834e+01, 4.807934e+00, 0.000000e+00
1977, 10, 18, 291, 1.583203e+01, 1.866865e+00, 0.000000e+00
1977, 10, 19, 292, 1.549000e+01, 1.405255e+00, 0.000000e+00
1977, 10, 20, 293, 1.558290e+01, 5.294078e+00, 0.000000e+00
1977, 10, 21, 294, 1.658936e+01, 8.573378e+00, 0.000000e+00
1977, 10, 22, 295, 1.633033e+01, 5.930329e+00, 6.274058e-01
1977, 10, 23, 296, 1.696162e+01, 6.706470e+00, 0.000000e+00
1977, 10, 24, 297, 1.727000e+01, 7.670494e+00, 0.000000e+00
1977, 10, 25, 298, 1.742401e+01, 1.001285e+01, 2.669085e+00
1977, 10, 26, 299, 1.707646e+01, 7.826555e+00, 8.458889e-01
1977, 10, 27, 300, 1.676993e+01, 3.553540e+00, 0.000000e+00
1977, 10, 28, 301, 1.806000e+01, 8.642101e-01, 0.000000e+00
1977, 10, 29, 302, 1.735000e+01, 2.087401e+00, 0.000000e+00
1977, 10, 30, 303, 1.727281e+01, 2.859236e+00, 0.000000e+00
1977, 10, 31, 304, 1.656896e+01, 3.815466e+00, 0.000000e+00
1977, 11, 01, 305, 1.682159e+01, 6.170104e+00, 3.175360e+01
1977, 11, 02, 306, 1.744000e+01, 7.030352e+00, 2.302218e+01
1977, 11, 03, 307, 1.674000e+01, 9.697187e+00, 3.477013e+01
1977, 11, 04, 308, 1.450000e+01, 7.215380e+00, 1.056771e+01
1977, 11, 05, 309, 1.446658e+01, 5.417220e+00, 1.483141e+01
1977, 11, 06, 310, 1.598000e+01, 7.447515e+00, 6.303946e+00
1977, 11, 07, 311, 1.754233e+01, 1.047814e+01, 2.559072e+01
1977, 11, 08, 312, 1.718000e+01, 6.868751e+00, 3.000000e-01
1977, 11, 09, 313, 1.514000e+01, 2.632228e+00, 0.000000e+00
1977, 11, 10, 314, 1.634963e+01, 2.709632e+00, 0.000000e+00
1977, 11, 11, 315, 1.559000e+01, 2.809565e+00, 0.000000e+00
1977, 11, 12, 316, 1.567000e+01, 7.873870e+00, 1.484485e+01
1977, 11, 13, 317, 1.660073e+01, 1.086736e+01, 5.405426e+00
1977, 11, 14, 318, 1.697808e+01, 1.252393e+01, 2.146674e+01
1977, 11, 15, 319, 1.555000e+01, 7.120000e+00, 1.100000e-01
1977, 11, 16, 320, 1.577876e+01, 1.411174e+00, 0.000000e+00
1977, 11, 17, 321, 1.703916e+01, 4.946592e+00, 0.000000e+00
1977, 11, 18, 322, 1.780000e+01, 6.824894e+00, 0.000000e+00
1977, 11, 19, 323, 1.577922e+01, 8.492670e+00, 4.274450e+00
1977, 11, 20, 324, 1.638098e+01, 9.950981e+00, 1.077931e+00
1977, 11, 21, 325, 1.995280e+01, 8.416092e+00, 0.000000e+00
1977, 11, 22, 326, 2.201524e+01, 6.313967e+00, 0.000000e+00
1977, 11, 23, 327, 1.955582e+01, 1.115907e+01, 0.000000e+00
1977, 11, 24, 328, 1.755836e+01, 8.268361e+00, 0.000000e+00
1977, 11, 25, 329, 1.887644e+01, 7.136364e+00, 0.000000e+00
1977, 11, 26, 330, 1.999098e+01, 4.378589e+00, 0.000000e+00
1977, 11, 27, 331, 2.037259e+01, 7.382587e+00, 0.000000e+00
1977, 11, 28, 332, 1.865252e+01, 8.363650e+00, 0.000000e+00
1977, 11, 29, 333, 1.628914e+01, 5.920265e+00, 0.000000e+00
1977, 11, 30, 334, 1.687901e+01, 7.681923e-01, 0.000000e+00
1977, 12, 01, 335, 1.662133e+01, 4.967081e+00, 0.000000e+00
1977, 12, 02, 336, 1.460708e+01, 6.373253e+00, 4.409403e+00
1977, 12, 03, 337, 1.290242e+01, 5.072265e+00, 1.044000e+01
1977, 12, 04, 338, 1.302305e+01, 5.373455e+00, 6.400000e-01
1977, 12, 05, 339, 1.424000e+01, 5.490000e+00, 8.100000e-01
1977, 12, 06, 340, 1.348000e+01, 2.970475e+00, 1.000000e-01
1977, 12, 07, 341, 1.384094e+01, 1.217191e+00, 1.322487e-01
1977, 12, 08, 342, 1.330437e+01, 7.190791e+00, 5.419631e-01
1977, 12, 09, 343, 1.358000e+01, 5.713028e+00, 3.029514e-01
1977, 12, 10, 344, 1.294765e+01, 1.057649e+00, 0.000000e+00
1977, 12, 11, 345, 1.476441e+01, -5.559349e-02, 0.000000e+00
1977, 12, 12, 346, 1.347000e+01, 2.060000e+00, 1.723766e+00
1977, 12, 13, 347, 1.222422e+01, -8.357782e-01, 0.000000e+00
1977, 12, 14, 348, 1.026455e+01, 1.261195e+00, 0.000000e+00
1977, 12, 15, 349, 9.296752e+00, -1.933248e+00, 0.000000e+00
1977, 12, 16, 350, 1.408224e+01, -3.297757e+00, 2.256371e+01
1977, 12, 17, 351, 1.296010e+01, -9.099045e-01, 0.000000e+00
1977, 12, 18, 352, 9.203732e+00, -4.672968e+00, 0.000000e+00
1977, 12, 19, 353, 1.061000e+01, -1.163788e-01, 0.000000e+00
1977, 12, 20, 354, 1.251000e+01, 2.150001e+00, 0.000000e+00
1977, 12, 21, 355, 1.251000e+01, 8.271718e+00, 9.080000e+00
1977, 12, 22, 356, 1.205000e+01, 7.921605e+00, 1.937475e+01
1977, 12, 23, 357, 1.192995e+01, 4.934070e+00, 8.372504e-01
1977, 12, 24, 358, 1.274625e+01, 4.517683e+00, 4.559460e+00
1977, 12, 25, 359, 1.389000e+01, 7.237006e+00, 1.683522e+00
1977, 12, 26, 360, 1.313126e+01, 6.051260e+00, 2.900000e-01
1977, 12, 27, 361, 1.338000e+01, 1.490000e+00, 0.000000e+00
1977, 12, 28, 362, 1.394601e+01, 4.086013e+00, 0.000000e+00
1977, 12, 29, 363, 1.339000e+01, 7.395715e+00, 1.425017e+00
1977, 12, 30, 364, 1.295518e+01, 6.607026e+00, 0.000000e+00
1977, 12, 31, 365, 1.227603e+01, 9.097155e+00, 5.070151e+00
1978, 01, 01, 001, 1.228470e+01, -4.698621e+00, 1.381967e+01
1978, 01, 02, 002, 9.404778e+00, -3.961105e+00, 0.000000e+00
1978, 01, 03, 003, 1.061000e+01, -1.880000e+00, 0.000000e+00
1978, 01, 04, 004, 1.347336e+01, 4.001735e+00, 1.960509e+01
1978, 01, 05, 005, 1.336137e+01, -2.276215e+00, 2.520000e+00
1978, 01, 06, 006, 1.031308e+01, 1.173080e+00, 1.360672e+00
1978, 01, 07, 007, 9.985286e+00, -3.090728e+00, 1.827218e+00
1978, 01, 08, 008, 1.011671e+01, 2.711135e+00, 1.858195e+01
1978, 01, 09, 009, 1.020179e+01, 4.021791e+00, 2.420047e+01
1978, 01, 10, 010, 8.516404e+00, 3.098185e+00, 3.198389e+00
1978, 01, 11, 011, 9.325914e+00, -9.616852e-01, 2.219789e+00
1978, 01, 12, 012, 1.069000e+01, 1.389999e+00, 1.688874e-01
1978, 01, 13, 013, 1.285000e+01, -1.741904e+00, 0.000000e+00
1978, 01, 14, 014, 1.425000e+01, -3.267704e+00, 0.000000e+00
1978, 01, 15, 015, 1.336529e+01, -3.378168e+00, 0.000000e+00
1978, 01, 16, 016, 1.223584e+01, -6.587574e+00, 0.000000e+00
1978, 01, 17, 017, 9.234471e+00, -7.201018e+00, 0.000000e+00
1978, 01, 18, 018, 1.166282e+01, -5.577914e+00, 0.000000e+00
1978, 01, 19, 019, 1.120958e+01, -3.904593e+00, 0.000000e+00
1978, 01, 20, 020, 9.823909e+00, -1.349517e+00, 0.000000e+00
1978, 01, 21, 021, 1.057834e+01, -4.673160e+00, 0.000000e+00
1978, 01, 22, 022, 1.212096e+01, -4.049036e+00, 0.000000e+00
