year, month, day, doy, tasmax, tasmin, pr
1959, 01, 28, 028, 1.390000e+01, 7.800000e+00, 3.000000e-01
1959, 01, 29, 029, 1.440000e+01, 3.900000e+00, 0.000000e+00
1959, 01, 30, 030, 1.390000e+01, 7.200000e+00, 0.000000e+00
1959, 01, 31, 031, 1.560000e+01, 2.800000e+00, 0.000000e+00
1959, 02, 01, 032, 1.670000e+01, 8.300000e+00, 0.000000e+00
1959, 02, 02, 033, 1.560000e+01, 5.600000e+00, 0.000000e+00
1959, 02, 03, 034, 1.670000e+01, 2.200000e+00, 0.000000e+00
1959, 02, 04, 035, 2.060000e+01, 3.900000e+00, 0.000000e+00
1959, 02, 05, 036, 1.940000e+01, 5.600000e+00, 0.000000e+00
1959, 02, 06, 037, 1.390000e+01, 3.900000e+00, 0.000000e+00
1959, 02, 07, 038, 1.170000e+01, 4.400000e+00, 5.000000e-01
1959, 02, 08, 039, 1.110000e+01, 1.700000e+00, 0.000000e+00
1959, 02, 09, 040, 1.220000e+01, 3.300000e+00, 6.600000e+00
1959, 02, 10, 041, 1.390000e+01, 6.700000e+00, 1.320000e+01
1959, 02, 11, 042, 9.400001e+00, 5.600000e+00, 8.100000e+00
1959, 02, 12, 043, 1.220000e+01, 3.900000e+00, 0.000000e+00
1959, 02, 13, 044, 1.440000e+01, 1.700000e+00, 0.000000e+00
1959, 02, 14, 045, 1.390000e+01, 8.900001e+00, 0.000000e+00
1959, 02, 15, 046, 1.780000e+01, 1.060000e+01, 1.020000e+01
1959, 02, 16, 047, 1.610000e+01, 1.220000e+01, 2.920000e+01
1959, 02, 17, 048, 1.390000e+01, 1.110000e+01, 6.400000e+00
1959, 02, 18, 049, 1.500000e+01, 8.900001e+00, 5.300000e+00
1959, 02, 19, 050, 1.560000e+01, 7.200000e+00, 0.000000e+00
1959, 02, 20, 051, 1.060000e+01, 7.200000e+00, 2.180000e+01
1959, 02, 21, 052, 1.110000e+01, 6.700000e+00, 3.800000e+00
1959, 02, 22, 053, 1.390000e+01, 6.100000e+00, 1.000000e+00
1959, 02, 23, 054, 1.440000e+01, 6.100000e+00, 0.000000e+00
1959, 02, 24, 055, 1.560000e+01, 5.600000e+00, 0.000000e+00
1959, 02, 25, 056, 1.890000e+01, 3.900000e+00, 0.000000e+00
1959, 02, 26, 057, 2.000000e+01, 5.600000e+00, 0.000000e+00
1959, 02, 27, 058, 2.060000e+01, 6.100000e+00, 0.000000e+00
1959, 02, 28, 059, 2.060000e+01, 7.800000e+00, 0.000000e+00
1959, 03, 01, 060, 2.220000e+01, 8.300000e+00, 0.000000e+00
1959, 03, 02, 061, 1.940000e+01, 8.900001e+00, 0.000000e+00
1959, 03, 03, 062, 2.560000e+01, 8.900001e+00, 0.000000e+00
1959, 03, 04, 063, 2.390000e+01, 1.390000e+01, 0.000000e+00
1959, 03, 05, 064, 2.220000e+01, 8.300000e+00, 0.000000e+00
1959, 03, 06, 065, 1.720000e+01, 1.000000e+01, 0.000000e+00
1959, 03, 07, 066, 2.220000e+01, 8.900001e+00, 0.000000e+00
1959, 03, 08, 067, 1.940000e+01, 6.700000e+00, 0.000000e+00
1959, 03, 09, 068, 2.000000e+01, 6.700000e+00, 0.000000e+00
1959, 03, 10, 069, 2.110000e+01, 6.700000e+00, 0.000000e+00
1959, 03, 11, 070, 2.220000e+01, 1.110000e+01, 0.000000e+00
1959, 03, 12, 071, 2.110000e+01, 7.800000e+00, 0.000000e+00
1959, 03, 13, 072, 1.560000e+01, 8.300000e+00, 0.000000e+00
1959, 03, 14, 073, 1.720000e+01, 7.200000e+00, 0.000000e+00
1959, 03, 15, 074, 2.330000e+01, 5.600000e+00, 0.000000e+00
1959, 03, 16, 075, 2.390000e+01, 8.300000e+00, 0.000000e+00
1959, 03, 17, 076, 1.940000e+01, 1.170000e+01, 0.000000e+00
1959, 03, 18, 077, 1.720000e+01, 1.060000e+01, 0.000000e+00
1959, 03, 19, 078, 1.940000e+01, 6.100000e+00, 0.000000e+00
1959, 03, 20, 079, 2.110000e+01, 5.000000e+00, 0.000000e+00
1959, 03, 21, 080, 1.670000e+01, 6.100000e+00, 0.000000e+00
1959, 03, 22, 081, 1.720000e+01, 7.200000e+00, 1.000000e+00
1959, 03, 23, 082, 1.440000e+01, 9.400001e+00, 4.800000e+00
1959, 03, 24, 083, 1.610000e+01, 7.800000e+00, 0.000000e+00
1959, 03, 25, 084, 1.560000e+01, 5.000000e+00, 0.000000e+00
1959, 03, 26, 085, 1.560000e+01, 8.900001e+00, 1.300000e+00
1959, 03, 27, 086, 1.560000e+01, 6.100000e+00, 0.000000e+00
1959, 03, 28, 087, 1.610000e+01, 7.800000e+00, 0.000000e+00
1959, 03, 29, 088, 1.440000e+01, 3.900000e+00, 0.000000e+00
1959, 03, 30, 089, 1.670000e+01, 8.300000e+00, 5.000000e-01
1959, 03, 31, 090, 2.170000e+01, 6.700000e+00, 0.000000e+00
1959, 04, 01, 091, 2.780000e+01, 1.000000e+01, 0.000000e+00
1959, 04, 02, 092, 2.780000e+01, 1.280000e+01, 0.000000e+00
1959, 04, 03, 093, 2.220000e+01, 1.280000e+01, 0.000000e+00
1959, 04, 04, 094, 1.890000e+01, 1.330000e+01, 0.000000e+00
1959, 04, 05, 095, 1.780000e+01, 1.110000e+01, 0.000000e+00
1959, 04, 06, 096, 2.110000e+01, 1.060000e+01, 0.000000e+00
1959, 04, 07, 097, 2.390000e+01, 7.800000e+00, 0.000000e+00
1959, 04, 08, 098, 2.170000e+01, 1.110000e+01, 0.000000e+00
1959, 04, 09, 099, 1.940000e+01, 7.800000e+00, 0.000000e+00
1959, 04, 10, 100, 1.720000e+01, 7.800000e+00, 0.000000e+00
1959, 04, 11, 101, 2.170000e+01, 7.800000e+00, 0.000000e+00
1959, 04, 12, 102, 2.220000e+01, 8.300000e+00, 0.000000e+00
1959, 04, 13, 103, 1.890000e+01, 8.900001e+00, 0.000000e+00
1959, 04, 14, 104, 1.720000e+01, 6.100000e+00, 0.000000e+00
1959, 04, 15, 105, 1.830000e+01, 5.600000e+00, 0.000000e+00
1959, 04, 16, 106, 1.830000e+01, 5.600000e+00, 0.000000e+00
1959, 04, 17, 107, 2.000000e+01, 6.700000e+00, 0.000000e+00
1959, 04, 18, 108, 2.000000e+01, 5.600000e+00, 0.000000e+00
1959, 04, 19, 109, 1.830000e+01, 6.700000e+00, 0.000000e+00
1959, 04, 20, 110, 1.670000e+01, 7.800000e+00, 0.000000e+00
1959, 04, 21, 111, 1.610000e+01, 1.060000e+01, 0.000000e+00
1959, 04, 22, 112, 1.830000e+01, 1.110000e+01, 0.000000e+00
1959, 04, 23, 113, 2.780000e+01, 1.000000e+01, 0.000000e+00
1959, 04, 24, 114, 2.170000e+01, 1.220000e+01, 0.000000e+00
1959, 04, 25, 115, 1.940000e+01, 1.170000e+01, 3.600000e+00
1959, 04, 26, 116, 1.670000e+01, 1.110000e+01, 3.000000e-01
1959, 04, 27, 117, 1.720000e+01, 8.300000e+00, 0.000000e+00
1959, 04, 28, 118, 2.220000e+01, 8.300000e+00, 0.000000e+00
1959, 04, 29, 119, 2.500000e+01, 1.170000e+01, 0.000000e+00
1959, 04, 30, 120, 1.890000e+01, 1.220000e+01, 0.000000e+00
1959, 05, 01, 121, 1.610000e+01, 9.400001e+00, 0.000000e+00
1959, 05, 02, 122, 1.560000e+01, 8.300000e+00, 0.000000e+00
1959, 05, 03, 123, 1.720000e+01, 7.800000e+00, 0.000000e+00
1959, 05, 04, 124, 1.780000e+01, 5.600000e+00, 0.000000e+00
1959, 05, 05, 125, 1.830000e+01, 6.700000e+00, 0.000000e+00
1959, 05, 06, 126, 2.500000e+01, 1.110000e+01, 0.000000e+00
1959, 05, 07, 127, 2.940000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 08, 128, 1.780000e+01, 1.110000e+01, 0.000000e+00
1959, 05, 09, 129, 2.110000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 10, 130, 2.670000e+01, 9.400001e+00, 0.000000e+00
1959, 05, 11, 131, 2.440000e+01, 1.330000e+01, 0.000000e+00
1959, 05, 12, 132, 2.280000e+01, 1.390000e+01, 0.000000e+00
1959, 05, 13, 133, 2.000000e+01, 1.330000e+01, 5.000000e-01
1959, 05, 14, 134, 1.830000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 15, 135, 1.830000e+01, 9.400001e+00, 0.000000e+00
1959, 05, 16, 136, 2.330000e+01, 8.300000e+00, 0.000000e+00
1959, 05, 17, 137, 1.830000e+01, 1.060000e+01, 0.000000e+00
1959, 05, 18, 138, 1.890000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 19, 139, 2.060000e+01, 8.900001e+00, 0.000000e+00
1959, 05, 20, 140, 2.560000e+01, 8.900001e+00, 0.000000e+00
1959, 05, 21, 141, 2.330000e+01, 1.060000e+01, 0.000000e+00
1959, 05, 22, 142, 1.890000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 23, 143, 1.940000e+01, 1.170000e+01, 0.000000e+00
1959, 05, 24, 144, 1.670000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 25, 145, 1.720000e+01, 1.110000e+01, 0.000000e+00
1959, 05, 26, 146, 1.780000e+01, 1.110000e+01, 0.000000e+00
1959, 05, 27, 147, 2.060000e+01, 8.300000e+00, 0.000000e+00
1959, 05, 28, 148, 2.060000e+01, 7.200000e+00, 0.000000e+00
1959, 05, 29, 149, 2.110000e+01, 7.800000e+00, 0.000000e+00
1959, 05, 30, 150, 2.000000e+01, 1.000000e+01, 0.000000e+00
1959, 05, 31, 151, 1.830000e+01, 1.060000e+01, 0.000000e+00
1959, 06, 01, 152, 1.720000e+01, 1.170000e+01, 0.000000e+00
1959, 06, 02, 153, 1.720000e+01, 1.110000e+01, 0.000000e+00
1959, 06, 03, 154, 2.060000e+01, 8.900001e+00, 0.000000e+00
1959, 06, 04, 155, 2.280000e+01, 1.390000e+01, 0.000000e+00
1959, 06, 05, 156, 2.610000e+01, 1.330000e+01, 0.000000e+00
1959, 06, 06, 157, 2.000000e+01, 1.220000e+01, 0.000000e+00
1959, 06, 07, 158, 2.170000e+01, 8.900001e+00, 0.000000e+00
1959, 06, 08, 159, 2.110000e+01, 1.060000e+01, 0.000000e+00
1959, 06, 09, 160, 2.220000e+01, 1.110000e+01, 0.000000e+00
1959, 06, 10, 161, 2.220000e+01, 1.000000e+01, 0.000000e+00
1959, 06, 11, 162, 2.220000e+01, 1.170000e+01, 0.000000e+00
1959, 06, 12, 163, 2.000000e+01, 1.330000e+01, 0.000000e+00
1959, 06, 13, 164, 2.000000e+01, 1.110000e+01, 0.000000e+00
1959, 06, 14, 165, 2.170000e+01, 8.900001e+00, 0.000000e+00
1959, 06, 15, 166, 2.000000e+01, 1.000000e+01, 0.000000e+00
1959, 06, 16, 167, 2.000000e+01, 8.300000e+00, 0.000000e+00
1959, 06, 17, 168, 2.670000e+01, 1.000000e+01, 0.000000e+00
1959, 06, 18, 169, 2.110000e+01, 1.440000e+01, 0.000000e+00
1959, 06, 19, 170, 2.170000e+01, 1.500000e+01, 0.000000e+00
1959, 06, 20, 171, 2.670000e+01, 1.440000e+01, 0.000000e+00
1959, 06, 21, 172, 3.000000e+01, 1.500000e+01, 0.000000e+00
1959, 06, 22, 173, 2.610000e+01, 1.280000e+01, 0.000000e+00
1959, 06, 23, 174, 3.060000e+01, 1.500000e+01, 0.000000e+00
1959, 06, 24, 175, 2.440000e+01, 1.440000e+01, 0.000000e+00
1959, 06, 25, 176, 2.440000e+01, 1.280000e+01, 0.000000e+00
1959, 06, 26, 177, 2.060000e+01, 1.440000e+01, 0.000000e+00
1959, 06, 27, 178, 2.330000e+01, 1.280000e+01, 0.000000e+00
1959, 06, 28, 179, 2.280000e+01, 1.110000e+01, 0.000000e+00
1959, 06, 29, 180, 2.890000e+01, 1.280000e+01, 0.000000e+00
1959, 06, 30, 181, 2.500000e+01, 1.440000e+01, 0.000000e+00
1959, 07, 01, 182, 2.000000e+01, 1.390000e+01, 0.000000e+00
1959, 07, 02, 183, 2.000000e+01, 1.170000e+01, 0.000000e+00
1959, 07, 03, 184, 2.500000e+01, 1.110000e+01, 0.000000e+00
1959, 07, 04, 185, 2.280000e+01, 1.390000e+01, 0.000000e+00
1959, 07, 05, 186, 2.440000e+01, 1.110000e+01, 0.000000e+00
1959, 07, 06, 187, 2.220000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 07, 188, 2.280000e+01, 1.110000e+01, 0.000000e+00
1959, 07, 08, 189, 2.560000e+01, 1.060000e+01, 0.000000e+00
1959, 07, 09, 190, 3.390000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 10, 191, 3.500000e+01, 1.780000e+01, 0.000000e+00
1959, 07, 11, 192, 2.610000e+01, 1.720000e+01, 0.000000e+00
1959, 07, 12, 193, 1.940000e+01, 1.500000e+01, 0.000000e+00
1959, 07, 13, 194, 2.280000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 14, 195, 2.220000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 15, 196, 2.280000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 16, 197, 2.280000e+01, 1.560000e+01, 0.000000e+00
1959, 07, 17, 198, 2.220000e+01, 1.500000e+01, 0.000000e+00
1959, 07, 18, 199, 2.060000e+01, 1.560000e+01, 0.000000e+00
1959, 07, 19, 200, 1.940000e+01, 1.560000e+01, 0.000000e+00
1959, 07, 20, 201, 2.110000e+01, 1.500000e+01, 0.000000e+00
1959, 07, 21, 202, 2.330000e+01, 1.330000e+01, 0.000000e+00
1959, 07, 22, 203, 2.000000e+01, 1.610000e+01, 0.000000e+00
1959, 07, 23, 204, 2.110000e+01, 1.610000e+01, 0.000000e+00
1959, 07, 24, 205, 2.440000e+01, 1.440000e+01, 0.000000e+00
1959, 07, 25, 206, 2.440000e+01, 1.610000e+01, 0.000000e+00
1959, 07, 26, 207, 2.330000e+01, 1.500000e+01, 0.000000e+00
1959, 07, 27, 208, 2.440000e+01, 1.330000e+01, 0.000000e+00
1959, 07, 28, 209, 2.390000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 29, 210, 2.220000e+01, 1.280000e+01, 0.000000e+00
1959, 07, 30, 211, 2.170000e+01, 1.560000e+01, 0.000000e+00
1959, 07, 31, 212, 2.280000e+01, 1.500000e+01, 0.000000e+00
1959, 08, 01, 213, 1.940000e+01, 1.390000e+01, 0.000000e+00
1959, 08, 02, 214, 2.330000e+01, 1.440000e+01, 0.000000e+00
1959, 08, 03, 215, 2.390000e+01, 1.280000e+01, 0.000000e+00
1959, 08, 04, 216, 2.110000e+01, 1.220000e+01, 0.000000e+00
1959, 08, 05, 217, 2.440000e+01, 1.110000e+01, 0.000000e+00
1959, 08, 06, 218, 2.780000e+01, 1.330000e+01, 0.000000e+00
1959, 08, 07, 219, 2.560000e+01, 1.670000e+01, 0.000000e+00
1959, 08, 08, 220, 2.500000e+01, 1.720000e+01, 0.000000e+00
1959, 08, 09, 221, 2.390000e+01, 1.670000e+01, 0.000000e+00
1959, 08, 10, 222, 2.330000e+01, 1.720000e+01, 0.000000e+00
1959, 08, 11, 223, 3.000000e+01, 1.500000e+01, 0.000000e+00
1959, 08, 12, 224, 3.110000e+01, 1.610000e+01, 0.000000e+00
1959, 08, 13, 225, 2.170000e+01, 1.500000e+01, 0.000000e+00
1959, 08, 14, 226, 2.220000e+01, 1.330000e+01, 0.000000e+00
1959, 08, 15, 227, 2.330000e+01, 1.330000e+01, 0.000000e+00
1959, 08, 16, 228, 2.110000e+01, 1.440000e+01, 0.000000e+00
1959, 08, 17, 229, 2.220000e+01, 1.500000e+01, 0.000000e+00
1959, 08, 18, 230, 2.220000e+01, 1.170000e+01, 0.000000e+00
1959, 08, 19, 231, 1.940000e+01, 1.440000e+01, 0.000000e+00
1959, 08, 20, 232, 1.940000e+01, 1.220000e+01, 0.000000e+00
1959, 08, 21, 233, 2.390000e+01, 1.110000e+01, 0.000000e+00
1959, 08, 22, 234, 3.110000e+01, 1.110000e+01, 0.000000e+00
1959, 08, 23, 235, 3.060000e+01, 1.500000e+01, 0.000000e+00
1959, 08, 24, 236, 2.940000e+01, 1.780000e+01, 0.000000e+00
1959, 08, 25, 237, 2.170000e+01, 1.610000e+01, 0.000000e+00
1959, 08, 26, 238, 1.830000e+01, 1.330000e+01, 0.000000e+00
1959, 08, 27, 239, 1.890000e+01, 1.060000e+01, 0.000000e+00
1959, 08, 28, 240, 1.890000e+01, 1.440000e+01, 0.000000e+00
1959, 08, 29, 241, 1.940000e+01, 1.390000e+01, 0.000000e+00
1959, 08, 30, 242, 2.280000e+01, 1.220000e+01, 0.000000e+00
1959, 08, 31, 243, 2.720000e+01, 1.220000e+01, 0.000000e+00
1959, 09, 01, 244, 2.560000e+01, 1.220000e+01, 0.000000e+00
1959, 09, 02, 245, 1.940000e+01, 1.500000e+01, 0.000000e+00
1959, 09, 03, 246, 2.000000e+01, 1.330000e+01, 0.000000e+00
1959, 09, 04, 247, 2.220000e+01, 1.110000e+01, 0.000000e+00
1959, 09, 05, 248, 2.280000e+01, 1.440000e+01, 0.000000e+00
1959, 09, 06, 249, 2.220000e+01, 1.390000e+01, 0.000000e+00
1959, 09, 07, 250, 2.500000e+01, 1.560000e+01, 0.000000e+00
1959, 09, 08, 251, 2.330000e+01, 1.390000e+01, 0.000000e+00
1959, 09, 09, 252, 2.060000e+01, 1.440000e+01, 0.000000e+00
1959, 09, 10, 253, 2.000000e+01, 1.560000e+01, 0.000000e+00
1959, 09, 11, 254, 2.220000e+01, 1.280000e+01, 0.000000e+00
1959, 09, 12, 255, 2.170000e+01, 1.440000e+01, 0.000000e+00
1959, 09, 13, 256, 2.280000e+01, 1.500000e+01, 0.000000e+00
1959, 09, 14, 257, 2.220000e+01, 1.330000e+01, 0.000000e+00
1959, 09, 15, 258, 2.110000e+01, 1.330000e+01, 0.000000e+00
1959, 09, 16, 259, 2.060000e+01, 1.060000e+01, 0.000000e+00
1959, 09, 17, 260, 2.330000e+01, 9.400001e+00, 0.000000e+00
1959, 09, 18, 261, 1.940000e+01, 1.610000e+01, 4.980000e+01
1959, 09, 19, 262, 2.220000e+01, 1.500000e+01, 5.000000e-01
1959, 09, 20, 263, 2.110000e+01, 1.280000e+01, 0.000000e+00
1959, 09, 21, 264, 2.390000e+01, 1.170000e+01, 0.000000e+00
1959, 09, 22, 265, 2.560000e+01, 1.170000e+01, 0.000000e+00
1959, 09, 23, 266, 2.390000e+01, 1.280000e+01, 0.000000e+00
1959, 09, 24, 267, 2.330000e+01, 1.220000e+01, 0.000000e+00
1959, 09, 25, 268, 2.560000e+01, 1.280000e+01, 0.000000e+00
1959, 09, 26, 269, 2.560000e+01, 1.440000e+01, 0.000000e+00
1959, 09, 27, 270, 2.610000e+01, 1.330000e+01, 0.000000e+00
1959, 09, 28, 271, 2.610000e+01, 1.110000e+01, 0.000000e+00
1959, 09, 29, 272, 2.560000e+01, 1.220000e+01, 0.000000e+00
1959, 09, 30, 273, 2.390000e+01, 1.060000e+01, 0.000000e+00
1959, 10, 01, 274, 2.500000e+01, 1.390000e+01, 0.000000e+00
1959, 10, 02, 275, 2.610000e+01, 9.400001e+00, 0.000000e+00
1959, 10, 03, 276, 2.390000e+01, 1.110000e+01, 0.000000e+00
1959, 10, 04, 277, 2.280000e+01, 1.000000e+01, 0.000000e+00
1959, 10, 05, 278, 1.890000e+01, 1.060000e+01, 0.000000e+00
1959, 10, 06, 279, 1.940000e+01, 8.900001e+00, 0.000000e+00
1959, 10, 07, 280, 2.330000e+01, 9.400001e+00, 0.000000e+00
1959, 10, 08, 281, 2.000000e+01, 1.060000e+01, 0.000000e+00
1959, 10, 09, 282, 2.170000e+01, 1.500000e+01, 0.000000e+00
1959, 10, 10, 283, 2.610000e+01, 1.440000e+01, 0.000000e+00
1959, 10, 11, 284, 2.720000e+01, 1.560000e+01, 0.000000e+00
1959, 10, 12, 285, 3.000000e+01, 1.390000e+01, 0.000000e+00
1959, 10, 13, 286, 3.060000e+01, 1.330000e+01, 0.000000e+00
1959, 10, 14, 287, 2.830000e+01, 1.330000e+01, 0.000000e+00
1959, 10, 15, 288, 2.720000e+01, 1.220000e+01, 0.000000e+00
1959, 10, 16, 289, 3.110000e+01, 1.220000e+01, 0.000000e+00
1959, 10, 17, 290, 2.330000e+01, 1.220000e+01, 0.000000e+00
1959, 10, 18, 291, 1.780000e+01, 1.280000e+01, 0.000000e+00
1959, 10, 19, 292, 1.830000e+01, 9.400001e+00, 0.000000e+00
1959, 10, 20, 293, 2.220000e+01, 8.900001e+00, 0.000000e+00
1959, 10, 21, 294, 2.110000e+01, 9.400001e+00, 0.000000e+00
1959, 10, 22, 295, 2.720000e+01, 1.440000e+01, 0.000000e+00
1959, 10, 23, 296, 3.170000e+01, 1.560000e+01, 0.000000e+00
1959, 10, 24, 297, 2.830000e+01, 1.560000e+01, 0.000000e+00
1959, 10, 25, 298, 2.170000e+01, 1.440000e+01, 0.000000e+00
1959, 10, 26, 299, 1.720000e+01, 1.110000e+01, 0.000000e+00
1959, 10, 27, 300, 1.890000e+01, 9.400001e+00, 0.000000e+00
1959, 10, 28, 301, 2.500000e+01, 8.900001e+00, 0.000000e+00
1959, 10, 29, 302, 1.940000e+01, 1.000000e+01, 0.000000e+00
1959, 10, 30, 303, 2.170000e+01, 1.330000e+01, 0.000000e+00
1959, 10, 31, 304, 2.440000e+01, 1.060000e+01, 0.000000e+00
1959, 11, 01, 305, 2.000000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 02, 306, 1.780000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 03, 307, 1.720000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 04, 308, 1.890000e+01, 7.800000e+00, 0.000000e+00
1959, 11, 05, 309, 2.220000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 06, 310, 2.110000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 07, 311, 2.280000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 08, 312, 2.330000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 09, 313, 2.060000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 10, 314, 2.170000e+01, 5.600000e+00, 0.000000e+00
1959, 11, 11, 315, 2.000000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 12, 316, 1.280000e+01, 7.800000e+00, 0.000000e+00
1959, 11, 13, 317, 1.560000e+01, 7.800000e+00, 0.000000e+00
1959, 11, 14, 318, 1.330000e+01, 8.300000e+00, 0.000000e+00
1959, 11, 15, 319, 1.330000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 16, 320, 1.560000e+01, 4.400000e+00, 0.000000e+00
1959, 11, 17, 321, 1.720000e+01, 5.600000e+00, 0.000000e+00
1959, 11, 18, 322, 1.560000e+01, 5.000000e+00, 0.000000e+00
1959, 11, 19, 323, 1.830000e+01, 8.300000e+00, 3.000000e-01
1959, 11, 20, 324, 1.890000e+01, 5.000000e+00, 0.000000e+00
1959, 11, 21, 325, 1.890000e+01, 1.060000e+01, 0.000000e+00
1959, 11, 22, 326, 2.390000e+01, 1.060000e+01, 0.000000e+00
1959, 11, 23, 327, 2.670000e+01, 1.220000e+01, 0.000000e+00
1959, 11, 24, 328, 2.440000e+01, 7.800000e+00, 0.000000e+00
1959, 11, 25, 329, 2.330000e+01, 6.100000e+00, 0.000000e+00
1959, 11, 26, 330, 2.440000e+01, 7.200000e+00, 0.000000e+00
1959, 11, 27, 331, 2.060000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 28, 332, 1.560000e+01, 6.700000e+00, 0.000000e+00
1959, 11, 29, 333, 1.780000e+01, 3.900000e+00, 0.000000e+00
1959, 11, 30, 334, 2.170000e+01, 3.900000e+00, 0.000000e+00
1959, 12, 01, 335, 2.280000e+01, 6.100000e+00, 0.000000e+00
1959, 12, 02, 336, 1.720000e+01, 5.600000e+00, 0.000000e+00
1959, 12, 03, 337, 2.170000e+01, 5.000000e+00, 0.000000e+00
1959, 12, 04, 338, 1.780000e+01, 6.100000e+00, 0.000000e+00
1959, 12, 05, 339, 2.170000e+01, 5.000000e+00, 0.000000e+00
1959, 12, 06, 340, 1.940000e+01, 2.200000e+00, 0.000000e+00
1959, 12, 07, 341, 1.720000e+01, 2.200000e+00, 0.000000e+00
1959, 12, 08, 342, 1.670000e+01, 3.300000e+00, 0.000000e+00
1959, 12, 09, 343, 1.560000e+01, 5.000000e+00, 0.000000e+00
1959, 12, 10, 344, 1.500000e+01, 7.800000e+00, 0.000000e+00
1959, 12, 11, 345, 1.500000e+01, 5.600000e+00, 0.000000e+00
1959, 12, 12, 346, 1.610000e+01, 7.800000e+00, 1.300000e+00
1959, 12, 13, 347, 1.280000e+01, 6.100000e+00, 0.000000e+00
1959, 12, 14, 348, 1.720000e+01, 7.200000e+00, 0.000000e+00
1959, 12, 15, 349, 1.830000e+01, 5.600000e+00, 0.000000e+00
1959, 12, 16, 350, 1.720000e+01, 3.300000e+00, 0.000000e+00
1959, 12, 17, 351, 1.500000e+01, 5.600000e+00, 0.000000e+00
1959, 12, 18, 352, 1.560000e+01, 6.700000e+00, 0.000000e+00
1959, 12, 19, 353, 1.440000e+01, 3.300000e+00, 0.000000e+00
1959, 12, 20, 354, 1.390000e+01, 5.600000e+00, 0.000000e+00
1959, 12, 21, 355, 1.390000e+01, 5.000000e+00, 0.000000e+00
1959, 12, 22, 356, 1.560000e+01, 6.700000e+00, 0.000000e+00
1959, 12, 23, 357, 1.330000e+01, 1.000000e+01, 1.800000e+01
1959, 12, 24, 358, 1.280000e+01, 1.000000e+01, 5.600000e+00
1959, 12, 25, 359, 1.220000e+01, 6.100000e+00, 2.800000e+00
1959, 12, 26, 360, 1.280000e+01, 3.300000e+00, 0.000000e+00
1959, 12, 27, 361, 1.170000e+01, 1.700000e+00, 0.000000e+00
1959, 12, 28, 362, 1.610000e+01, 2.800000e+00, 0.000000e+00
1959, 12, 29, 363, 1.440000e+01, 1.700000e+00, 0.000000e+00
1959, 12, 30, 364, 1.280000e+01, 6.100000e+00, 0.000000e+00
1959, 12, 31, 365, 1.000000e+01, 2.200000e+00, 0.000000e+00
1960, 01, 01, 001, 1.000000e+01, 0.000000e+00, 0.000000e+00
1960, 01, 02, 002, 9.400001e+00, -2.200000e+00, 1.500000e+00
1960, 01, 03, 003, 1.060000e+01, 2.800000e+00, 3.000000e-01
1960, 01, 04, 004, 1.220000e+01, 2.800000e+00, 0.000000e+00
1960, 01, 05, 005, 1.060000e+01, 0.000000e+00, 0.000000e+00
1960, 01, 06, 006, 1.220000e+01, 1.700000e+00, 0.000000e+00
1960, 01, 07, 007, 1.720000e+01, 6.700000e+00, 0.000000e+00
1960, 01, 08, 008, 1.330000e+01, 1.000000e+01, 1.470000e+01
1960, 01, 09, 009, 1.220000e+01, 8.300000e+00, 1.700000e+01
1960, 01, 10, 010, 1.280000e+01, 8.300000e+00, 2.800000e+00
1960, 01, 11, 011, 1.170000e+01, 6.700000e+00, 1.220000e+01
1960, 01, 12, 012, 1.060000e+01, 5.000000e+00, 0.000000e+00
1960, 01, 13, 013, 1.170000e+01, 1.700000e+00, 0.000000e+00
1960, 01, 14, 014, 8.900001e+00, 4.400000e+00, 3.230000e+01
1960, 01, 15, 015, 1.060000e+01, 5.000000e+00, 1.500000e+00
1960, 01, 16, 016, 1.220000e+01, 2.200000e+00, 0.000000e+00
1960, 01, 17, 017, 1.280000e+01, 2.200000e+00, 0.000000e+00
1960, 01, 18, 018, 1.000000e+01, 4.400000e+00, 0.000000e+00
1960, 01, 19, 019, 1.330000e+01, 3.300000e+00, 0.000000e+00
1960, 01, 20, 020, 1.500000e+01, 9.400001e+00, 0.000000e+00
